municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
30,12/3/2024,11:33:00,M,74,2024,3,9
43,13/3/2024,17:31:00,M,74,2024,3,12
30,13/3/2024,17:55:00,F,74,2024,3,10
30,14/3/2024,20:00:00,M,74,2024,3,11
17,14/3/2024,12:33:00,F,74,2024,3,12
36,15/3/2024,8:00:00,M,74,2024,3,12
43,15/3/2024,9:30:00,M,74,2024,3,15
18,19/3/2024,11:00:00,M,74,2024,3,16
18,19/3/2024,21:55:00,M,74,2024,3,16
18,20/3/2024,20:30:00,M,74,2024,3,18
18,22/3/2024,9:08:01,M,74,2024,3,20
18,22/3/2024,14:59:00,M,74,2024,3,19
70,22/3/2024,20:50:00,M,74,2024,3,19
30,22/3/2024,2:30:00,F,74,2024,3,22
2,23/3/2024,9:42:00,F,74,2024,3,23
18,25/3/2024,4:00:00,M,74,2024,3,21
30,25/3/2024,11:29:01,M,74,2024,3,23
18,25/3/2024,21:00:00,F,74,2024,3,24
42,25/3/2024,9:40:00,M,74,2024,3,21
55,25/3/2024,9:00:00,F,74,2024,3,25
30,26/3/2024,21:00:00,M,74,2024,3,23
9,27/3/2024,8:10:00,F,74,2024,3,22
30,31/3/2024,4:36:00,M,74,2024,3,31
18,1/4/2024,22:20:00,F,74,2024,3,31
55,2/4/2024,11:00:00,M,74,2024,4,1
18,3/4/2024,14:17:00,F,74,2024,3,31
18,3/4/2024,23:06:00,F,74,2024,3,26
33,3/4/2024,1:20:00,M,74,2024,3,27
30,4/4/2024,5:00:00,M,74,2024,4,1
71,4/4/2024,13:00:00,M,74,2024,3,31
18,4/4/2024,8:45:01,F,74,2024,4,2
4,6/4/2024,11:00:00,F,74,2024,4,3
19,8/4/2024,6:45:00,F,74,2024,4,6
42,8/4/2024,0:25:00,F,74,2024,4,6
52,9/4/2024,1:00:00,M,74,2024,4,5
55,9/4/2024,7:17:00,M,74,2024,4,9
30,10/4/2024,17:00:00,M,74,2024,4,2
55,10/4/2024,23:35:00,M,74,2024,4,9
18,12/4/2024,13:42:00,F,74,2024,4,9
55,14/4/2024,18:00:00,F,74,2024,4,12
48,14/4/2024,10:48:00,M,74,2024,4,12
30,15/4/2024,20:25:00,F,74,2024,4,10
30,15/4/2024,1:00:00,M,74,2024,4,7
2,15/4/2024,3:40:00,F,74,2024,4,13
18,15/4/2024,7:04:00,F,74,2024,4,11
29,15/4/2024,4:30:00,F,74,2024,4,13
30,16/4/2024,14:45:00,F,74,2024,4,13
30,16/4/2024,21:24:00,M,74,2024,4,15
30,17/4/2024,13:03:00,F,74,2024,4,14
18,17/4/2024,10:17:00,F,74,2024,4,16
30,18/4/2024,20:10:00,M,74,2024,4,15
18,22/4/2024,20:42:00,F,74,2024,4,18
30,22/4/2024,17:29:00,M,74,2024,4,19
29,23/4/2024,12:20:00,M,74,2024,4,20
18,23/4/2024,22:00:00,M,74,2024,4,22
18,24/4/2024,20:02:00,M,74,2024,4,23
30,26/4/2024,6:55:00,M,74,2024,4,7
38,27/4/2024,21:15:00,F,74,2024,4,26
26,27/4/2024,9:30:00,M,74,2024,4,24
42,28/4/2024,23:10:01,M,74,2024,4,25
38,28/4/2024,15:39:00,M,74,2024,4,28
17,29/4/2024,22:35:00,M,74,2024,4,26
18,29/4/2024,6:30:00,M,74,2024,4,27
29,29/4/2024,0:10:00,M,74,2024,4,28
33,30/4/2024,21:02:00,F,74,2024,4,27
30,2/5/2024,10:05:00,M,74,2024,4,29
30,2/5/2024,7:58:00,F,74,2024,4,29
36,2/5/2024,16:00:00,F,74,2024,4,28
30,6/5/2024,9:38:00,M,74,2024,5,2
19,6/5/2024,2:17:00,F,74,2024,5,6
18,7/5/2024,22:21:01,F,74,2024,5,3
42,7/5/2024,22:00:01,M,74,2024,5,3
25,7/5/2024,3:30:00,F,74,2024,5,7
42,7/5/2024,22:00:00,M,74,2024,5,4
18,8/5/2024,12:40:00,M,74,2024,5,5
42,9/5/2024,8:53:00,F,74,2024,5,4
30,10/5/2024,23:00:00,M,74,2024,5,7
30,11/5/2024,12:56:00,F,74,2024,5,10
29,13/5/2024,18:15:00,M,74,2024,5,9
2,13/5/2024,13:00:00,M,74,2024,5,11
26,14/5/2024,4:00:00,M,74,2024,5,12
33,14/5/2024,2:31:00,F,74,2024,5,14
42,15/5/2024,3:00:00,M,74,2024,5,10
33,15/5/2024,1:30:00,F,74,2024,5,15
29,15/5/2024,11:23:00,F,74,2024,5,13
2,16/5/2024,10:00:00,F,74,2024,5,15
65,16/5/2024,5:00:00,M,74,2024,5,10
43,16/5/2024,2:00:00,M,74,2024,5,16
55,17/5/2024,6:00:00,M,74,2024,5,16
42,17/5/2024,5:00:00,M,74,2024,5,14
30,18/5/2024,6:18:01,M,74,2024,5,17
19,19/5/2024,17:20:00,F,74,2024,5,18
55,20/5/2024,18:00:00,F,74,2024,5,18
36,21/5/2024,18:30:00,M,74,2024,5,18
18,22/5/2024,9:50:00,F,74,2024,5,16
30,22/5/2024,5:00:00,M,74,2024,5,17
18,23/5/2024,0:00:00,M,74,2024,5,19
30,25/5/2024,4:35:00,M,74,2024,5,25
42,27/5/2024,19:30:00,F,74,2024,5,24
17,30/5/2024,10:32:00,F,74,2024,5,29
30,31/5/2024,8:57:00,F,74,2024,5,29
29,31/5/2024,11:30:00,M,74,2024,5,30
48,1/6/2024,1:53:00,F,74,2024,6,1
42,3/6/2024,3:16:00,M,74,2024,5,30
26,6/6/2024,16:00:00,M,74,2024,6,5
36,6/6/2024,10:35:00,F,74,2024,6,4
30,6/6/2024,22:50:00,F,74,2024,6,3
30,6/6/2024,10:00:00,F,74,2024,6,3
43,6/6/2024,4:53:00,F,74,2024,6,6
70,10/6/2024,7:00:00,M,74,2024,6,9
48,10/6/2024,19:30:00,M,74,2024,6,8
30,11/6/2024,23:16:00,F,74,2024,6,8
66,11/6/2024,11:59:00,M,74,2024,6,8
30,12/6/2024,12:40:00,M,74,2024,6,9
29,12/6/2024,16:11:00,M,74,2024,6,11
41,13/6/2024,19:25:00,M,74,2024,6,12
30,13/6/2024,15:40:00,M,74,2024,6,10
18,13/6/2024,14:15:00,M,74,2024,6,10
38,14/6/2024,5:36:00,F,74,2024,6,13
18,14/6/2024,2:47:00,F,74,2024,6,10
43,14/6/2024,16:43:00,F,74,2024,6,13
18,17/6/2024,18:55:00,M,74,2024,6,13
30,17/6/2024,0:23:00,F,74,2024,6,17
18,18/6/2024,13:51:00,M,74,2024,6,14
55,19/6/2024,9:00:00,M,74,2024,2,19
17,21/6/2024,19:32:00,M,74,2024,6,20
43,24/6/2024,15:40:00,F,74,2024,6,21
30,24/6/2024,18:07:00,F,74,2024,6,20
30,25/6/2024,10:47:00,M,74,2024,6,21
18,28/6/2024,13:21:01,M,74,2024,6,24
18,28/6/2024,8:22:00,M,74,2024,6,26
29,28/6/2024,11:00:01,F,74,2024,6,26
30,1/7/2024,15:00:00,M,74,2024,6,27
55,3/7/2024,11:45:00,F,74,2024,7,2
18,4/7/2024,12:12:00,M,74,2024,7,2
55,5/7/2024,15:30:00,F,74,2024,7,4
30,8/7/2024,22:07:00,M,74,2024,7,3
33,8/7/2024,5:20:00,M,74,2024,7,5
43,8/7/2024,8:55:00,M,74,2024,7,7
18,8/7/2024,23:53:00,F,74,2024,7,5
19,9/7/2024,7:00:00,F,74,2024,7,9
43,9/7/2024,2:24:00,F,74,2024,7,9
30,10/7/2024,2:00:00,M,74,2024,7,7
29,11/7/2024,4:48:00,M,74,2024,7,9
29,11/7/2024,0:20:00,M,74,2024,7,7
18,12/7/2024,17:30:00,M,74,2024,7,10
30,15/7/2024,2:30:00,M,74,2024,7,10
18,16/7/2024,12:00:01,F,74,2024,7,13
29,16/7/2024,7:10:00,M,74,2024,7,16
43,16/7/2024,6:30:00,F,74,2024,7,16
30,17/7/2024,14:35:01,F,74,2024,7,16
26,18/7/2024,22:50:00,F,74,2024,7,16
30,19/7/2024,10:00:00,F,74,2024,7,17
55,20/7/2024,6:00:00,M,74,2024,7,20
30,22/7/2024,15:50:00,M,74,2024,7,19
30,22/7/2024,12:40:00,F,74,2024,7,20
43,22/7/2024,8:10:00,M,74,2024,7,22
18,29/7/2024,1:28:01,F,74,2024,7,26
30,30/7/2024,17:17:01,M,74,2024,7,27
30,1/8/2024,9:22:00,F,74,2024,7,29
30,1/8/2024,20:34:01,M,74,2024,7,31
30,2/8/2024,17:20:00,F,74,2024,7,31
36,4/8/2024,18:45:00,F,74,2024,8,3
18,5/8/2024,,M,74,2024,8,2
30,5/8/2024,4:47:00,M,74,2024,8,4
48,5/8/2024,17:25:00,M,74,2024,8,4
18,6/8/2024,3:00:00,M,74,2024,8,4
30,6/8/2024,8:00:00,F,74,2024,8,4
43,6/8/2024,13:38:00,M,74,2024,8,6
26,7/8/2024,8:30:00,M,74,2024,8,2
43,7/8/2024,2:00:00,M,74,2024,8,5
18,8/8/2024,5:50:01,M,74,2024,8,3
30,8/8/2024,14:45:00,M,74,2024,8,5
18,9/8/2024,13:07:00,F,74,2024,8,7
30,9/8/2024,7:00:00,F,74,2024,8,7
30,10/8/2024,13:00:00,M,74,2024,8,9
29,12/8/2024,20:25:00,F,74,2024,8,11
30,12/8/2024,8:13:00,F,74,2024,8,8
35,12/8/2024,15:32:00,M,74,2024,8,9
25,14/8/2024,22:00:00,M,74,2024,8,10
29,15/8/2024,8:15:00,M,74,2024,8,14
43,15/8/2024,23:30:00,F,74,2024,8,14
18,15/8/2024,22:04:00,F,74,2024,8,12
33,16/8/2024,21:20:00,M,74,2024,8,15
29,16/8/2024,18:00:01,M,74,2024,8,13
43,19/8/2024,1:25:00,F,74,2024,8,19
29,20/8/2024,10:00:00,F,74,2024,8,19
70,22/8/2024,9:00:00,F,74,2024,8,21
30,22/8/2024,12:00:00,M,74,2024,8,17
30,24/8/2024,15:10:00,F,74,2024,8,23
29,24/8/2024,17:35:00,M,74,2024,8,23
29,26/8/2024,7:34:00,M,74,2024,8,25
55,26/8/2024,14:00:00,M,74,2024,8,25
18,26/8/2024,3:30:00,F,74,2024,8,24
43,26/8/2024,5:23:00,M,74,2024,8,26
30,29/8/2024,6:09:00,M,74,2024,8,27
42,29/8/2024,10:19:00,F,74,2024,8,26
30,29/8/2024,18:00:01,M,74,2024,8,27
30,29/8/2024,13:50:00,M,74,2024,8,22
29,30/8/2024,13:36:00,F,74,2024,8,29
29,30/8/2024,16:30:00,M,74,2024,8,24
18,30/8/2024,19:19:00,M,74,2024,8,27
55,31/8/2024,16:00:00,M,74,2024,8,30
43,1/9/2024,11:00:00,F,74,2024,8,31
55,2/9/2024,9:00:00,F,74,2024,9,1
30,2/9/2024,17:44:00,F,74,2024,9,1
18,2/9/2024,12:06:01,F,74,2024,9,1
18,3/9/2024,15:00:00,M,74,2024,8,31
29,4/9/2024,18:30:00,M,74,2024,9,2
18,4/9/2024,18:00:00,M,74,2024,9,3
42,4/9/2024,23:20:00,M,74,2024,9,1
43,4/9/2024,13:00:00,M,74,2024,9,2
55,6/9/2024,10:09:00,F,74,2024,9,5
30,9/9/2024,11:19:00,F,74,2024,9,4
12,9/9/2024,8:00:01,M,74,2024,9,8
30,9/9/2024,11:30:00,M,74,2024,9,7
17,10/9/2024,20:14:00,F,74,2024,9,7
29,11/9/2024,18:00:00,M,74,2024,9,9
18,12/9/2024,3:00:01,F,74,2024,9,8
17,14/9/2024,1:29:00,F,74,2024,9,14
42,17/9/2024,6:00:00,F,74,2024,9,14
2,17/9/2024,6:10:00,F,74,2024,9,17
17,17/9/2024,22:50:00,F,74,2024,9,11
2,17/9/2024,11:25:00,M,74,2024,9,16
18,19/9/2024,22:30:01,M,74,2024,9,13
42,19/9/2024,6:47:00,M,74,2024,9,17
30,21/9/2024,17:00:01,F,74,2024,9,17
4,23/9/2024,22:30:00,F,74,2024,9,20
30,23/9/2024,8:40:01,M,74,2024,9,21
58,23/9/2024,14:00:00,M,74,2024,9,19
30,23/9/2024,15:20:01,F,74,2024,9,22
2,24/9/2024,6:49:00,F,74,2024,9,23
30,24/9/2024,1:48:00,F,74,2024,9,20
29,24/9/2024,7:15:00,F,74,2024,9,23
43,25/9/2024,12:00:00,F,74,2024,9,24
18,25/9/2024,19:40:00,M,74,2024,9,20
26,25/9/2024,22:00:00,M,74,2024,9,23
23,26/9/2024,19:52:00,M,74,2024,9,24
42,26/9/2024,18:30:00,M,74,2024,9,21
18,27/9/2024,22:50:00,M,74,2024,9,25
18,30/9/2024,7:40:00,M,74,2024,9,29
30,30/9/2024,16:00:00,M,74,2024,9,28
30,30/9/2024,2:50:00,F,74,2024,9,26
43,2/10/2024,13:36:00,M,74,2024,9,30
30,3/10/2024,7:00:00,M,74,2024,10,2
18,3/10/2024,3:43:00,M,74,2024,10,3
55,4/10/2024,9:30:00,M,74,2024,10,3
42,4/10/2024,20:25:01,F,74,2024,10,2
43,5/10/2024,10:25:00,M,74,2024,9,23
17,7/10/2024,5:50:00,F,74,2024,10,3
18,7/10/2024,2:51:01,M,74,2024,10,3
30,8/10/2024,18:54:00,F,74,2024,10,5
42,8/10/2024,19:00:00,M,74,2024,10,4
18,10/10/2024,22:49:00,F,74,2024,10,9
30,11/10/2024,15:20:00,F,74,2024,10,9
18,14/10/2024,6:10:01,M,74,2024,10,12
42,14/10/2024,5:28:00,F,74,2024,10,8
18,14/10/2024,23:05:00,M,74,2024,10,11
17,15/10/2024,15:45:00,F,74,2024,10,10
42,15/10/2024,13:49:00,M,74,2024,10,13
18,15/10/2024,17:20:00,M,74,2024,10,14
30,16/10/2024,21:23:00,F,74,2024,10,15
42,17/10/2024,7:54:00,M,74,2024,10,14
42,17/10/2024,14:10:01,F,74,2024,10,15
18,21/10/2024,10:20:00,F,74,2024,10,17
42,21/10/2024,23:57:00,F,74,2024,10,18
25,21/10/2024,20:15:00,M,74,2024,10,17
29,21/10/2024,7:46:00,M,74,2024,10,21
18,22/10/2024,23:01:00,M,74,2024,10,19
30,22/10/2024,21:19:00,M,74,2024,10,17
42,24/10/2024,5:00:00,M,74,2024,10,22
42,24/10/2024,6:35:00,M,74,2024,10,22
55,25/10/2024,0:51:00,F,74,2024,10,24
42,25/10/2024,18:13:00,M,74,2024,10,22
30,29/10/2024,16:10:00,M,74,2024,10,27
17,29/10/2024,23:30:00,M,74,2024,10,24
2,30/10/2024,10:39:00,M,74,2024,10,29
30,30/10/2024,16:49:00,F,74,2024,10,28
29,31/10/2024,4:00:00,M,74,2024,10,31
2,4/11/2024,12:32:00,M,74,2024,11,3
30,4/11/2024,13:30:00,F,74,2024,11,3
18,6/11/2024,12:15:01,M,74,2024,11,5
43,6/11/2024,9:18:00,F,74,2024,11,5
30,8/11/2024,21:30:00,M,74,2024,11,5
29,8/11/2024,7:30:00,M,74,2024,11,4
43,10/11/2024,18:06:00,M,74,2024,11,9
29,11/11/2024,13:05:00,F,74,2024,11,9
30,11/11/2024,22:00:01,M,74,2024,11,8
55,11/11/2024,9:30:00,M,74,2024,11,10
18,12/11/2024,5:00:01,M,74,2024,11,10
30,12/11/2024,19:15:00,M,74,2024,11,10
47,12/11/2024,14:00:00,M,74,2024,11,8
30,12/11/2024,23:20:00,M,74,2024,11,9
29,12/11/2024,19:00:00,M,74,2024,11,11
30,13/11/2024,11:45:00,M,74,2024,11,11
30,13/11/2024,4:00:01,M,74,2024,11,11
30,13/11/2024,14:00:00,F,74,2024,11,12
42,13/11/2024,11:20:00,M,74,2024,11,8
29,14/11/2024,21:54:00,F,74,2024,11,10
43,14/11/2024,21:30:00,M,74,2024,11,13
30,14/11/2024,16:30:00,M,74,2024,11,12
43,14/11/2024,16:27:00,M,74,2024,11,13
35,15/11/2024,19:15:00,M,74,2024,11,14
43,15/11/2024,13:50:00,F,74,2024,11,14
18,19/11/2024,12:30:00,M,74,2024,11,16
30,19/11/2024,5:30:01,M,74,2024,11,18
30,21/11/2024,21:50:00,F,74,2024,11,18
30,21/11/2024,18:40:00,M,74,2024,11,16
43,21/11/2024,14:35:00,M,74,2024,11,20
30,21/11/2024,21:28:00,M,74,2024,11,20
30,22/11/2024,21:45:00,F,74,2024,11,19
30,22/11/2024,4:00:01,M,74,2024,11,20
55,23/11/2024,16:00:00,M,74,2024,11,22
55,25/11/2024,9:30:00,M,74,2024,11,24
18,25/11/2024,5:00:00,F,74,2024,11,20
19,26/11/2024,9:11:00,F,74,2024,11,25
30,26/11/2024,15:59:00,F,74,2024,5,31
18,26/11/2024,7:00:01,M,74,2024,11,25
30,26/11/2024,23:40:00,M,74,2024,11,25
30,27/11/2024,9:23:00,M,74,2024,11,24
18,29/11/2024,2:55:01,M,74,2024,11,29
36,29/11/2024,6:40:00,F,74,2024,11,26
30,29/11/2024,15:58:00,M,74,2024,11,26
42,2/12/2024,16:00:00,F,74,2024,11,29
58,5/12/2024,10:45:00,F,74,2024,12,1
18,5/12/2024,8:50:00,M,74,2024,12,4
2,6/12/2024,7:00:00,M,74,2024,12,5
30,7/12/2024,16:17:01,M,74,2024,12,5
33,9/12/2024,5:43:00,F,74,2024,12,5
43,9/12/2024,22:02:00,M,74,2024,12,8
26,9/12/2024,18:30:00,M,74,2024,12,7
18,9/12/2024,22:17:00,F,74,2024,12,5
55,11/12/2024,2:05:00,F,74,2024,12,11
55,12/12/2024,14:17:00,M,74,2024,12,11
43,12/12/2024,2:28:00,F,74,2024,12,12
30,13/12/2024,21:40:00,M,74,2024,12,10
33,16/12/2024,17:10:00,F,74,2024,12,15
30,16/12/2024,19:00:00,M,74,2024,12,13
18,17/12/2024,6:30:00,F,74,2024,12,16
30,17/12/2024,4:50:00,M,74,2024,12,15
29,17/12/2024,21:13:00,F,74,2024,12,16
18,18/12/2024,6:54:00,F,74,2024,12,14
55,19/12/2024,15:00:00,M,74,2024,12,18
30,20/12/2024,0:43:00,M,74,2024,12,18
43,20/12/2024,2:13:00,M,74,2024,12,20
55,22/12/2024,1:00:00,F,74,2024,12,21
55,22/12/2024,1:20:00,M,74,2024,12,22
42,23/12/2024,11:25:00,M,74,2024,12,17
41,23/12/2024,23:40:00,M,74,2024,12,22
30,23/12/2024,2:16:00,F,74,2024,12,22
18,23/12/2024,17:30:00,F,74,2024,12,21
18,26/12/2024,3:20:00,M,74,2024,12,23
18,26/12/2024,21:24:00,M,74,2024,12,23
33,26/12/2024,7:45:00,F,74,2024,12,25
18,26/12/2024,9:20:00,F,74,2024,12,18
58,26/12/2024,21:40:00,F,74,2024,12,25
29,27/12/2024,14:25:00,F,74,2024,12,26
43,28/12/2024,8:34:00,M,74,2024,12,27
18,30/12/2024,4:21:00,F,74,2024,12,30
30,30/12/2024,12:35:00,M,74,2024,12,25
30,30/12/2024,8:30:00,F,74,2024,12,25
18,30/12/2024,23:12:00,F,74,2024,12,27
18,31/12/2024,6:00:00,M,74,2024,12,30
43,1/1/2025,23:06:00,F,74,2024,12,31
18,2/1/2025,4:25:00,F,74,2024,12,30
30,2/1/2025,12:59:00,M,74,2024,12,26
30,3/1/2025,5:50:00,F,74,2024,12,30
18,15/1/2025,16:52:00,F,74,2024,7,10
18,5/3/2025,1:25:01,M,74,2024,3,18
55,1/1/2024,0:50:00,M,75,2024,1,1
17,4/1/2024,6:54:00,F,75,2024,1,4
30,5/1/2024,5:00:00,M,75,2024,1,2
55,6/1/2024,5:30:00,M,75,2024,1,5
30,8/1/2024,13:29:00,M,75,2024,1,5
18,9/1/2024,14:20:00,F,75,2024,1,6
18,9/1/2024,3:42:00,F,75,2024,1,7
30,9/1/2024,9:00:00,M,75,2024,1,8
33,10/1/2024,0:35:00,M,75,2024,1,7
18,10/1/2024,18:50:00,F,75,2024,1,9
55,10/1/2024,4:15:00,F,75,2024,1,9
26,10/1/2024,14:10:00,F,75,2024,1,8
25,11/1/2024,19:00:00,M,75,2024,1,7
55,11/1/2024,14:00:00,F,75,2024,1,10
30,11/1/2024,8:30:00,F,75,2024,1,10
55,12/1/2024,19:40:00,M,75,2024,1,11
30,12/1/2024,17:11:00,M,75,2024,1,11
30,15/1/2024,7:49:00,M,75,2024,1,11
30,16/1/2024,9:23:00,F,75,2024,1,13
18,16/1/2024,18:30:00,F,75,2024,1,12
30,18/1/2024,10:10:00,M,75,2024,1,16
12,18/1/2024,5:00:01,F,75,2024,1,15
25,18/1/2024,9:30:00,F,75,2024,1,17
29,18/1/2024,9:50:00,M,75,2024,1,14
29,19/1/2024,4:30:01,M,75,2024,1,17
18,23/1/2024,9:18:00,F,75,2024,1,19
43,24/1/2024,15:45:00,M,75,2024,1,23
55,24/1/2024,4:33:00,F,75,2024,1,24
26,25/1/2024,18:37:00,F,75,2024,1,23
18,25/1/2024,7:00:00,F,75,2024,1,24
30,25/1/2024,10:17:00,M,75,2024,1,24
30,26/1/2024,14:15:00,F,75,2024,1,23
30,26/1/2024,18:46:00,F,75,2024,1,25
18,26/1/2024,23:00:00,F,75,2024,1,24
42,26/1/2024,15:00:00,M,75,2024,1,21
18,29/1/2024,10:55:01,M,75,2024,1,24
30,29/1/2024,13:05:00,F,75,2024,1,26
25,31/1/2024,16:00:00,M,75,2024,1,30
18,1/2/2024,1:00:01,F,75,2024,2,1
30,1/2/2024,20:00:00,F,75,2024,1,29
30,1/2/2024,3:12:00,M,75,2024,1,30
18,1/2/2024,10:36:00,M,75,2024,1,29
30,4/2/2024,15:55:00,F,75,2024,1,31
12,6/2/2024,18:00:01,F,75,2024,1,29
18,6/2/2024,10:00:00,M,75,2024,2,1
30,7/2/2024,10:00:00,F,75,2024,2,3
30,7/2/2024,14:29:00,M,75,2024,2,4
30,7/2/2024,20:55:00,M,75,2024,2,5
48,7/2/2024,1:57:00,M,75,2024,2,7
30,8/2/2024,15:05:00,M,75,2024,2,1
43,8/2/2024,16:00:00,M,75,2024,2,7
18,8/2/2024,4:00:00,M,75,2024,2,5
42,8/2/2024,21:20:00,M,75,2024,2,4
30,9/2/2024,8:30:00,F,75,2024,2,7
33,12/2/2024,8:50:00,F,75,2024,2,8
30,13/2/2024,13:50:00,F,75,2024,2,12
30,15/2/2024,14:50:00,M,75,2024,2,14
42,16/2/2024,3:33:00,M,75,2024,2,14
43,19/2/2024,1:27:00,M,75,2024,2,18
55,19/2/2024,10:00:00,M,75,2024,2,18
2,19/2/2024,5:30:00,M,75,2024,2,19
20,19/2/2024,15:00:00,F,75,2024,2,19
29,23/2/2024,19:40:00,M,75,2024,2,22
70,26/2/2024,12:30:00,F,75,2024,2,25
29,26/2/2024,23:10:00,F,75,2024,2,23
18,26/2/2024,15:43:00,M,75,2024,2,20
43,27/2/2024,11:18:00,F,75,2024,2,26
43,27/2/2024,22:00:00,M,75,2024,2,25
42,27/2/2024,1:53:00,F,75,2024,2,23
30,28/2/2024,9:08:00,M,75,2024,2,28
33,29/2/2024,19:14:00,F,75,2024,2,28
29,29/2/2024,14:20:00,F,75,2024,2,27
18,4/3/2024,14:34:00,F,75,2024,2,27
55,5/3/2024,21:20:00,M,75,2024,2,27
18,6/3/2024,17:25:00,F,75,2024,2,29
29,6/3/2024,20:11:00,M,75,2024,3,4
42,8/3/2024,13:20:00,M,75,2024,3,5
43,11/3/2024,18:00:00,F,75,2024,3,9
18,11/3/2024,18:00:00,M,75,2024,3,8
18,11/3/2024,6:44:00,M,75,2024,3,10
33,11/3/2024,3:00:00,M,75,2024,3,9
30,11/3/2024,9:30:00,F,75,2024,3,10
55,12/3/2024,15:30:00,M,75,2024,3,11
43,14/3/2024,5:18:00,F,75,2024,3,13
18,14/3/2024,19:21:00,F,75,2024,3,10
18,14/3/2024,3:12:00,F,75,2024,3,13
18,19/3/2024,14:40:00,M,75,2024,3,15
30,19/3/2024,7:36:01,M,75,2024,3,19
43,23/3/2024,12:03:00,M,75,2024,3,23
43,25/3/2024,6:32:00,F,75,2024,3,24
41,25/3/2024,16:20:00,M,75,2024,3,23
55,25/3/2024,10:00:00,M,75,2024,3,24
33,25/3/2024,1:35:00,F,75,2024,3,23
36,27/3/2024,7:35:00,M,75,2024,3,26
48,29/3/2024,22:25:00,M,75,2024,3,27
30,30/3/2024,12:50:00,F,75,2024,3,29
55,30/3/2024,14:46:00,M,75,2024,3,29
2,1/4/2024,14:30:00,M,75,2024,3,31
30,2/4/2024,8:59:00,F,75,2024,3,30
71,2/4/2024,6:00:00,F,75,2024,3,31
30,2/4/2024,3:25:00,F,75,2024,3,31
47,3/4/2024,9:00:00,M,75,2024,4,3
18,5/4/2024,21:01:00,M,75,2024,4,2
30,6/4/2024,20:50:00,M,75,2024,4,5
29,8/4/2024,18:45:00,M,75,2024,4,6
30,8/4/2024,13:10:00,F,75,2024,4,5
66,8/4/2024,4:10:00,M,75,2024,4,6
55,10/4/2024,11:56:00,F,75,2024,4,9
30,10/4/2024,15:25:01,M,75,2024,4,9
30,10/4/2024,9:00:00,M,75,2024,4,7
30,10/4/2024,13:00:00,M,75,2024,4,9
55,11/4/2024,18:20:00,F,75,2024,4,10
30,11/4/2024,3:10:00,F,75,2024,4,9
43,15/4/2024,22:16:00,M,75,2024,4,13
29,15/4/2024,22:30:00,M,75,2024,4,10
18,15/4/2024,22:00:00,F,75,2024,4,14
42,15/4/2024,17:00:00,F,75,2024,4,12
30,15/4/2024,11:47:00,M,75,2024,4,9
30,16/4/2024,11:57:00,F,75,2024,4,15
43,16/4/2024,6:00:00,F,75,2024,4,16
18,17/4/2024,20:35:00,M,75,2024,4,13
30,17/4/2024,17:38:01,F,75,2024,4,16
55,20/4/2024,20:00:00,M,75,2024,4,19
18,22/4/2024,23:10:00,M,75,2024,4,19
30,24/4/2024,16:15:00,M,75,2024,4,23
33,24/4/2024,9:58:00,F,75,2024,4,23
17,26/4/2024,9:05:00,M,75,2024,4,23
18,26/4/2024,17:13:00,F,75,2024,4,23
30,29/4/2024,7:22:00,F,75,2024,4,25
33,30/4/2024,22:35:00,M,75,2024,4,26
30,1/5/2024,11:10:00,F,75,2024,4,30
18,2/5/2024,12:48:01,M,75,2024,4,30
30,2/5/2024,9:00:00,M,75,2024,4,30
42,3/5/2024,19:30:00,F,75,2024,4,29
30,4/5/2024,6:25:00,M,75,2024,5,4
30,6/5/2024,21:52:00,F,75,2024,5,1
18,6/5/2024,18:17:00,F,75,2024,5,3
42,6/5/2024,9:30:00,M,75,2024,5,4
33,7/5/2024,20:30:00,M,75,2024,5,2
17,7/5/2024,13:00:00,F,75,2024,5,2
18,7/5/2024,10:18:01,F,75,2024,5,4
17,7/5/2024,21:30:00,M,75,2024,5,3
2,7/5/2024,6:30:00,M,75,2024,5,7
30,7/5/2024,7:00:00,M,75,2024,5,7
26,8/5/2024,15:00:00,F,75,2024,5,7
30,10/5/2024,0:40:00,M,75,2024,5,8
55,10/5/2024,15:00:00,F,75,2024,5,9
43,13/5/2024,14:15:00,M,75,2024,5,11
18,13/5/2024,10:00:00,F,75,2024,5,13
71,14/5/2024,11:30:00,M,75,2024,5,10
18,15/5/2024,13:35:00,F,75,2024,5,8
29,15/5/2024,1:35:00,M,75,2024,5,10
42,15/5/2024,23:30:00,F,75,2024,5,12
30,16/5/2024,15:37:00,M,75,2024,5,13
18,17/5/2024,10:12:01,F,75,2024,5,13
43,19/5/2024,16:10:00,F,75,2024,5,18
30,20/5/2024,14:30:01,F,75,2024,5,18
17,20/5/2024,22:50:00,M,75,2024,5,15
18,20/5/2024,4:01:00,M,75,2024,5,18
47,21/5/2024,9:24:00,F,75,2024,5,20
43,22/5/2024,0:11:00,F,75,2024,5,22
30,22/5/2024,12:22:01,M,75,2024,5,21
30,24/5/2024,20:00:00,F,75,2024,5,21
33,24/5/2024,23:50:00,M,75,2024,5,20
30,27/5/2024,6:00:00,F,75,2024,5,24
30,31/5/2024,13:15:00,M,75,2024,5,30
30,3/6/2024,10:50:00,M,75,2024,5,28
